X,Y,id
6.21736099929963,46.7105430554042,1
6.25036421515559,46.7346607900682,2
6.29098355774755,46.7435462712602,3
6.28209807655556,46.7816269049402,4
6.31383193795552,46.8158994752521,5
6.34683515381149,46.8577881723001,6
6.36333676173947,46.890791388156,7
6.34810450826749,46.941565566396,8
6.48265608060334,47.0151881248439,9
6.64005603314718,47.0519994040679,10
6.73906568071507,47.1141977724118,11
6.8358153938686,47.1599716153772,12
6.9267917585941,47.2261362442685,13
6.95367113908118,47.2798950052427,14
7.07566217359946,47.317112608994,15
7.1645708936721,47.3626007913567,16
7.04878279311238,47.3522625680925,17
6.94746820512262,47.3439919894811,18
6.85235655109142,47.3233155429526,19
6.76551547567162,47.3253831876054,20
6.75724489706022,47.3543302127453,21
6.77585369893589,47.387412527191,22
6.79032721150585,47.4473742221237,23
6.71795964865602,47.4742536026108,24
6.54841278712214,47.4163595523309,25
6.27134840363994,47.3212478982997,26
6.13281621189885,47.2819626498955,27
6.05631335974331,47.2488803354499,28
5.948795837795,47.1951215744757,29
5.84127831584668,47.1475657474601,30
